,pa_id,poi_common_id,poi_branch,poi_addr_city,poi_postcode,poi_city,poi_addr_street,poi_addr_housenumber,poi_conscriptionnumber,poi_geom,original,poi_website,poi_description,poi_fuel_adblue,poi_fuel_octane_100,poi_fuel_octane_98,poi_fuel_octane_95,poi_fuel_diesel_gtl,poi_fuel_diesel,poi_fuel_lpg,poi_fuel_e85,poi_rent_lpg_bottles,poi_compressed_air,poi_restaurant,poi_food,poi_truck,poi_ref,poi_phone,poi_email,poi_opening_hours_nonstop,poi_opening_hours_mo_open,poi_opening_hours_tu_open,poi_opening_hours_we_open,poi_opening_hours_th_open,poi_opening_hours_fr_open,poi_opening_hours_sa_open,poi_opening_hours_su_open,poi_opening_hours_mo_close,poi_opening_hours_tu_close,poi_opening_hours_we_close,poi_opening_hours_th_close,poi_opening_hours_fr_close,poi_opening_hours_sa_close,poi_opening_hours_su_close,poi_opening_hours_summer_mo_open,poi_opening_hours_summer_tu_open,poi_opening_hours_summer_we_open,poi_opening_hours_summer_th_open,poi_opening_hours_summer_fr_open,poi_opening_hours_summer_sa_open,poi_opening_hours_summer_su_open,poi_opening_hours_summer_mo_close,poi_opening_hours_summer_tu_close,poi_opening_hours_summer_we_close,poi_opening_hours_summer_th_close,poi_opening_hours_summer_fr_close,poi_opening_hours_summer_sa_close,poi_opening_hours_summer_su_close,poi_opening_hours_lunch_break_start,poi_opening_hours_lunch_break_stop,poi_public_holiday_open,poi_opening_hours,poi_good,poi_bad,poi_hash,poi_created,poi_updated,poi_deleted,poi_lat,poi_lon,pc_id,poi_name,poi_type,poi_tags,poi_url_base,poi_code,poi_search_name,preserve_original_name,preserve_original_post_code,osm_search_distance_perfect,osm_search_distance_safe,osm_search_distance_unsafe,osm_id,osm_node,osm_version,osm_changeset,osm_timestamp,osm_live_tags,osm_nodes,poi_distance,poi_new
3727,3431,12,,1081,3009,Hatvan,,,,POINT (47.66899 19.62516),M3 II.,,,True,True,,True,True,True,False,,False,True,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,47.6691047,19.6258792,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,255308589,OSM_object_type.node,6,0,2019-03-26T05:18:38Z,"{'website': 'https://mol.hu/', 'amenity': 'fuel', 'name': 'MOL', 'brand': 'MOL'}",,55.34342507,
3728,3151,12,,1095,3022,Lőrinci,21. számú főközlekedési út,,,POINT (47.72421 19.66664),21.sz. fkl. út  ,,,False,True,,True,True,True,True,,False,True,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,47.724273,19.6668449345511,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,562470322,OSM_object_type.way,5,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '3022', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': '21. számú főközlekedési út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Lőrinci', 'source:www.mol.hu:date': '2019-11-06', 'operator': 'MOL Nyrt.', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/'}","[5422355282, 5422355283, 5422355284, 5422355285, 5422355286, 5422355287, 5422355288, 5422355289, 5422355290, 5422355291, 5422355292, 5422355293, 5422355282]",1.79106126,
3729,3141,12,,1106,3042,Palotás,Szabadság út,,,POINT (47.79117 19.58998),Szabadság út,,,False,True,,True,True,True,False,,False,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.791164,19.5898453,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,1226730219,OSM_object_type.node,2,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '3042', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': 'Szabadság út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Palotás', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator': 'MOL Nyrt.'}",,10.08481899,
3730,3139,12,,1116,3060,Pásztó,Fő út,134,,POINT (47.92717 19.70685),Fő út 134.,,,False,True,,True,True,True,True,,False,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,47.927309,19.707252,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,3446891231,OSM_object_type.node,5,0,2020-01-11T09:28:36Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'source': 'turistautak.hu', 'payment:visa': 'yes', 'addr:postcode': '3060', 'source:date': '2013-06-22', 'addr:housenumber': '134', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': 'Fő út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'url': 'http://turistautak.hu/poi.php?id=42765', 'brand:wikipedia': 'en:MOL (company)', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Pásztó', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}",,0,
3731,3123,12,,1137,3078,Bátonyterenye,21. számú főközlekedési út,,,POINT (48.00453 19.82547),21.sz. fkl. út,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,48.0043569,19.8254059,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,1889511839,OSM_object_type.node,7,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '3078', 'brand:wikidata': 'Q549181', 'fuel:octane_95': 'yes', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': '21. számú főközlekedési út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'wheelchair': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Bátonyterenye', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator': 'MOL Nyrt.'}",,19.82984425,
3732,3288,12,,1139,3104,Salgótarján,Budapesti út,,,POINT (48.06452 19.78309),Budapesti út,,,False,True,,True,True,True,True,,True,True,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,48.06441145,19.782744627828386,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,401926381,OSM_object_type.way,5,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '3104', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': 'Budapesti út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Salgótarján', 'source:www.mol.hu:date': '2019-11-06', 'operator': 'MOL Nyrt.', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/'}","[4043351264, 4043351265, 4043351266, 4043351267, 4043351268, 4043351269, 5684504132, 5684504131, 4043351264]",5.37014768,
3733,3402,12,,1139,3100,Salgótarján,Rákóczi út,77-89,,POINT (48.09093 19.79505),Rákóczi út 77-89.,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,48.0906048,19.7947773,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,1843922324,OSM_object_type.node,7,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '3100', 'addr:housenumber': '77-89', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Rákóczi út', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Salgótarján', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}",,0,
3734,3398,12,,1181,3170,Szécsény,Salgótarjáni út,,,POINT (48.08944 19.52917),Salgótarjáni út,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,48.0895182,19.5293329,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,3469996147,OSM_object_type.node,6,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'source': 'turistautak.hu', 'payment:visa': 'yes', 'addr:postcode': '3170', 'source:date': '2011-07-10', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': 'Salgótarjáni út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'url': 'http://turistautak.hu/poi.php?id=97310', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Szécsény', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator': 'MOL Nyrt.'}",,14.89986341,
3735,3183,12,,1195,3200,Gyöngyös,Alkotmány utca,19,,POINT (47.78069 19.92767),Alkotmány u. 19.,,,False,True,,True,True,True,False,,False,True,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.78079665,19.92797685,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,433225224,OSM_object_type.way,7,0,2020-04-05T20:34:33Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'source': 'website', 'payment:visa': 'yes', 'addr:postcode': '3200', 'source:date': '2019-11-06', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'wheelchair': 'yes', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'addr:housenumber': '19', 'brand:wikipedia': 'en:MOL (company)', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Alkotmány utca', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Gyöngyös', 'operator': 'MOL Nyrt.', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}","[4320724232, 4320724233, 4320724234, 4320724235, 4320724232]",0,
3736,3359,12,,1195,3200,Gyöngyös,Pesti út,,,POINT (47.7705 19.91778),Pesti út,,,False,True,,True,True,True,True,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.77040675,19.917724713302107,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,432553140,OSM_object_type.way,7,0,2020-04-05T20:34:33Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'source': 'website', 'payment:visa': 'yes', 'addr:postcode': '3200', 'source:date': '2019-11-06', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': 'Pesti út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'en:MOL (company)', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Gyöngyös', 'operator': 'MOL Nyrt.', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/'}","[4315597051, 4315597052, 4315597053, 4315597054, 4315597051]",0.0,
