,pa_id,poi_common_id,poi_branch,poi_addr_city,poi_postcode,poi_city,poi_addr_street,poi_addr_housenumber,poi_conscriptionnumber,poi_geom,original,poi_website,poi_description,poi_fuel_adblue,poi_fuel_octane_100,poi_fuel_octane_98,poi_fuel_octane_95,poi_fuel_diesel_gtl,poi_fuel_diesel,poi_fuel_lpg,poi_fuel_e85,poi_rent_lpg_bottles,poi_compressed_air,poi_restaurant,poi_food,poi_truck,poi_ref,poi_phone,poi_email,poi_authentication_app,poi_authentication_none,poi_authentication_membership_card,poi_capacity,poi_fee,poi_parking_fee,poi_motorcar,poi_socket_chademo,poi_socket_chademo_output,poi_socket_type2_combo,poi_socket_type2_combo_output,poi_socket_type2_cable,poi_socket_type2_cable_output,poi_socket_type2,poi_socket_type2_output,poi_manufacturer,poi_model,poi_opening_hours_nonstop,poi_opening_hours_mo_open,poi_opening_hours_tu_open,poi_opening_hours_we_open,poi_opening_hours_th_open,poi_opening_hours_fr_open,poi_opening_hours_sa_open,poi_opening_hours_su_open,poi_opening_hours_mo_close,poi_opening_hours_tu_close,poi_opening_hours_we_close,poi_opening_hours_th_close,poi_opening_hours_fr_close,poi_opening_hours_sa_close,poi_opening_hours_su_close,poi_opening_hours_summer_mo_open,poi_opening_hours_summer_tu_open,poi_opening_hours_summer_we_open,poi_opening_hours_summer_th_open,poi_opening_hours_summer_fr_open,poi_opening_hours_summer_sa_open,poi_opening_hours_summer_su_open,poi_opening_hours_summer_mo_close,poi_opening_hours_summer_tu_close,poi_opening_hours_summer_we_close,poi_opening_hours_summer_th_close,poi_opening_hours_summer_fr_close,poi_opening_hours_summer_sa_close,poi_opening_hours_summer_su_close,poi_opening_hours_lunch_break_start,poi_opening_hours_lunch_break_stop,poi_public_holiday_open,poi_opening_hours,poi_created,poi_updated,poi_deleted,poi_lat,poi_lon,pc_id,poi_name,poi_type,poi_tags,poi_url_base,poi_code,poi_search_name,poi_search_avoid_name,preserve_original_name,preserve_original_post_code,osm_search_distance_perfect,osm_search_distance_safe,osm_search_distance_unsafe,osm_id,osm_node,osm_version,osm_changeset,osm_timestamp,osm_live_tags,osm_nodes,poi_distance,poi_new
619,2043,5,Pomáz Spar,607,2013,Pomáz,Huszár utca,25,,POINT (47.645739 19.020123),"2013 Pomáz, Huszár utca 25.",,HU714 számú kültéri automatánk az épület baloldalán a DM mellett található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.645739,19.020123,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
620,2195,5,Pomáz Coop Vörösmarty Mihály utca,607,2013,Pomáz,Vörösmarty Mihály utca,12,,POINT (47.636375 19.028685),"2013 Pomáz, Vörösmarty Mihály utca 12.",,HU728 számú kültéri automatánk az áruház bejáratától jobbra található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.636375,19.028685,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
621,1562,5,Érd CBA Bajcsy-Zsilinszky út,621,2030,Érd,Bajcsy-Zsilinszky út,125-127,,POINT (47.407771 18.890484),"2030 Érd, Bajcsy-Zsilinszky út 125-127.",,HU766 számú kültéri automatánk az áruház bejáratától balra az épület oldalán található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.407771,18.890484,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
622,1575,5,Érd Penny Bajcsy Zs. út,621,2030,Érd,Bajcsy-Zsilinszky út,133-135,,POINT (47.408637 18.889126),"2030 Érd, Bajcsy-Zsilinszky út 133-135.",,"HU322 számú kültéri automatánk az üzlet bejáratától balra, a parkoló végénél, a beugró részt követően található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.408637,18.889126,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
623,1578,5,Érd Tesco,621,2030,Érd,Budafoki út,2,,POINT (47.37619 18.934488),"2030 Érd, Budafoki út 2.",,HU54 számú automatánk a kasszasornál található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,07:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,20:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-22:00; Su 07:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.375999,18.9363794,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681552,OSM_object_type.node,6,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Érd Tesco', 'source': 'website', 'payment:cash': 'no', 'addr:postcode': '2030', 'opening_hours:covid19': 'Mo-Sa 06:00-20:00; Su 07:00-20:00; PH off', 'addr:city': 'Érd', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'source:date': '2020-04-04', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Budafoki út', 'parcel_mail_in': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Sa 06:00-22:00; Su 07:00-20:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '2', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'A kasszasornál. Az automatát minden hétköznap 9:00 és 10:00 között ürítjük és töltjük'}",,0,False
624,3038,5,Érd Spar Diósdi út,621,2030,Érd,Diósdi út,46,,POINT (47.386705 18.924924),"2030 Érd, Diósdi út 46.",,HU395 számú kültéri automatánk az áruház bejáratától balra található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.386705,18.924924,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
625,2907,5,Érd CBA Príma,621,2030,Érd,Kálvin tér,1,,POINT (47.378863 18.921387),"2030 Érd, Kálvin tér 1.",,"HU116 számú automatánk az önműködő ajtón túl, bal oldalon, a kasszák mögött található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,07:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,21:00:00,18:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-21:00; Su 07:00-18:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.378863,18.921387,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681551,OSM_object_type.node,5,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Érd CBA Príma', 'payment:cash': 'no', 'addr:postcode': '2030', 'opening_hours:covid19': 'same', 'addr:city': 'Érd', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'contact:phone': '+36 1 999 0369', 'addr:street': 'Kálvin tér', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Sa 06:00-21:00; Su 07:00-18:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '1', 'amenity': 'parcel_locker', 'description': 'Önműködő ajtón túl, bal oldalon a kasszák mögött. Az automatát hétköznaponként 9:00-10:00 között ürítjük és töltjük.', 'payment:contactless': 'yes'}",,0,False
626,3077,5,Budaörs ALDI Kandó Kálmán utca,0,2040,Budaörs,Kandó Kálmán utca,2,,POINT (47.462738 18.895182),"2040 Budaörs, Kandó Kálmán utca 2.",,"HU367 számú kültéri automatánk a parkoló bejáratával szemben, az áruház falánál található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.4630979,18.8955543,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,9590331954,OSM_object_type.node,1,0,2022-03-19 18:20:27.000000,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'payment:cash': 'no', 'parcel_mail_in': 'yes', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'name': 'Foxpost', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:email': 'info@foxpost.hu', 'contact:phone': '+36 1 999 03 69', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",,48.83487574,False
627,2435,5,Érd Spar Tárnoki út,621,2030,Érd,Tárnoki út,87,,POINT (47.396164 18.911912),"2030 Érd, Tárnoki út 87.",,"HU654 számú kültéri automatánk az áruház bejáratától jobbra, a parkolóban található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.396164,18.911912,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
628,3113,5,Budaörs Tesco,630,2040,Budaörs,Kinizsi út,1-3,,POINT (47.450038 18.963426),"2040 Budaörs, Kinizsi út 1-3.",,HU169 számú automatánk a Fressnapf üzlet előtt található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.450038,18.963426,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
629,3173,5,Budaörs Auchan,630,2040,Budaörs,Sport utca,2-4,,POINT (47.455073 18.947164),"2040 Budaörs, Sport utca 2-4.",,"HU24 számú automatánk az Auchan Korzó bejáratától 20 méterre jobbra, a Yogo Yoghurt és a Kincses Sziget közötti folyosón, a mosdók felé található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,,,,,,,21:00:00,,,,,,,,,,,,,,,,,False,Su 07:00-21:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.455073,18.947164,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681550,OSM_object_type.node,6,0,2022-02-12 20:42:22.000000,"{'payment:visa': 'yes', 'branch': 'Budaörs Auchan', 'source': 'website', 'payment:cash': 'no', 'addr:postcode': '2040', 'addr:housenumber': '2-4', 'addr:city': 'Budaörs', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'source:date': '2020-09-27', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Sport utca', 'parcel_mail_in': 'yes', 'payment:mastercard': 'yes', 'opening_hours': 'Su 07:00-21:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'opening_hours:covid19': 'same', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'Az Auchan Korzó bejáratától 20m-re jobbra, a Yogo yoghurt és a Kincses sziget bolt közötti folyosón a wc-k felé. Az automatát minden hétköznap 14:00 és 15:00 között ürítjük és töltjük'}",,0,False
630,1617,5,Budaörs CBA Príma,630,2040,Budaörs,Szabadság út,52-54,,POINT (47.461142 18.957087),"2040 Budaörs, Szabadság út 52-54.",,"HU328 számú kültéri automatánk a bejárattal szemben állva jobbra, a Kárpát utca felé eső parkolórészen található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.4612813,18.9577956,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,9364137869,OSM_object_type.node,2,0,2022-02-13 14:41:21.000000,"{'name': 'Foxpost', 'amenity': 'parcel_locker', 'parcel_pickup': 'yes'}",,55.4772147,False
631,2866,5,Törökbálint Tesco Expressz,635,2045,Törökbálint,Bajcsy-Zsilinszky utca,67,,POINT (47.441453 18.913687),"2045 Törökbálint, Bajcsy-Zsilinszky utca 67.",,HU399 számú kültéri automatánk az áruház bejáratától jobbra található az épület sarkán.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.441453,18.913687,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
632,2868,5,Törökbálint Spar Feketerét utca,635,2045,Törökbálint,Feketerét utca,2,,POINT (47.450816 18.904481),"2045 Törökbálint, Feketerét utca 2.",,"HU603 számú kültéri automatánk a bevásárló udvar épületének jobb oldalában, a Törökbálinti tó felől található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.450816,18.904481,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
